,,17206.67,2026-05-10 18:21:23.000,630.3,32.5,36.1,75.3,38.3,38.1,31.8,44.3,34.7,31.0,-30.4,-32.0,3276.7,35.8,-28.7,-28.7,5.7,-1.1,0.6,-45.5,-40.7,-39.0,-36.0,35.2,32.7,34.2,32.5,3276.7,0.1,-8.1,34.4,-28.4,40.1,126.0000,0.6839,32.0,89.9,220.3761,0.8357,19662.0000,49.9974,,,,,,
,,17207.17,2026-05-10 18:21:53.000,630.3,32.5,36.1,75.3,38.1,38.1,31.8,44.2,35.1,30.9,-30.4,-32.0,3276.7,36.2,-28.7,-28.7,5.8,-1.1,0.6,-45.3,-40.9,-39.2,-36.0,35.0,32.9,34.3,32.3,3276.7,0.1,-7.8,34.3,-28.4,40.1,146.6953,0.6876,32.0,90.1,220.3683,0.9695,19663.0000,49.9960,,,,,,
,,17207.67,2026-05-10 18:22:23.000,630.4,32.5,36.1,75.5,37.9,37.9,31.7,44.1,35.5,30.9,-30.4,-32.1,392.8,36.4,-28.8,-28.7,5.8,-1.1,0.6,-45.1,-40.9,-38.7,-36.0,35.1,32.7,34.1,32.4,3276.7,0.1,-7.4,34.4,-28.4,40.1,128.0000,0.6831,32.0,90.2,220.1600,0.8490,19664.0000,49.9960,,,,,,
,,17208.17,2026-05-10 18:22:53.000,630.5,32.6,36.2,75.4,37.9,37.9,31.8,44.1,35.5,31.0,-30.5,-32.1,-76.6,36.4,-28.8,-28.7,5.8,-1.1,0.6,-45.1,-40.6,-38.8,-36.1,35.0,32.5,34.0,32.4,3276.7,0.1,-7.0,34.3,-28.4,40.1,148.6947,0.6873,32.0,90.1,220.0278,0.9833,19665.0000,49.9960,,,,,,
,,17208.67,2026-05-10 18:23:23.000,630.4,32.6,36.0,75.4,38.3,37.9,31.9,44.1,34.8,31.0,-30.5,-32.1,238.4,36.2,-28.8,-28.7,5.8,-1.0,0.6,-45.4,-40.5,-38.9,-36.1,35.1,32.4,34.1,32.5,3276.7,0.1,-6.7,34.3,-28.4,40.1,128.3887,0.6888,32.0,90.0,220.1614,0.8449,19666.0000,49.9960,,,,,,
,,17209.17,2026-05-10 18:23:53.000,630.4,32.4,36.1,75.5,38.1,38.0,31.9,44.1,34.9,31.0,-30.5,-32.1,302.2,35.9,-28.8,-28.7,5.8,-1.0,0.6,-45.5,-40.6,-38.9,-36.1,35.1,32.3,34.2,32.7,3276.7,0.1,-6.4,34.4,-28.4,40.1,148.6941,0.6865,32.0,90.1,220.3600,0.9818,19667.0000,49.9960,,,,,,
,,17209.67,2026-05-10 18:24:23.000,630.4,32.4,36.3,75.4,37.9,38.0,31.7,44.0,35.1,30.9,-30.5,-32.1,2334.8,36.1,-28.8,-28.7,5.8,-1.0,0.6,-45.4,-40.6,-38.8,-36.1,34.9,32.6,34.5,32.4,3276.7,0.1,-6.1,34.2,-28.4,40.1,128.0000,0.6880,32.0,89.9,220.1239,0.8454,19668.0000,49.9960,,,,,,
,,17210.17,2026-05-10 18:24:53.000,630.4,32.6,36.2,75.5,37.9,37.9,31.7,44.0,35.3,31.0,-30.5,-32.1,3276.7,36.4,-28.8,-28.7,5.8,-1.0,0.6,-45.3,-40.7,-38.8,-36.2,34.6,32.6,34.3,32.5,3276.7,0.1,-5.8,34.1,-28.4,40.0,147.6131,0.6866,32.0,89.7,219.9631,0.9773,19669.0000,49.9960,,,,,,
,,17210.67,2026-05-10 18:25:23.000,630.4,32.6,36.2,75.4,38.1,37.9,31.8,44.1,34.6,31.0,-30.5,-32.2,112.6,36.1,-28.8,-28.7,5.8,-1.0,0.7,-45.5,-40.6,-38.9,-36.2,35.1,32.8,34.3,32.4,3276.7,0.1,-5.6,34.5,-28.4,40.1,128.0000,0.6910,32.0,89.8,220.2486,0.8415,19670.0000,49.9974,,,,,,
,,17211.17,2026-05-10 18:25:53.000,630.4,32.5,36.1,75.5,38.1,38.0,31.7,44.1,34.7,31.0,-30.6,-32.2,3276.7,35.9,-28.8,-28.7,5.9,-0.9,0.7,-45.5,-40.6,-38.9,-36.2,34.9,32.8,34.2,32.3,3276.7,0.1,-5.3,34.5,-28.4,40.0,148.0000,0.6893,32.0,90.0,220.1800,0.9770,19671.0000,49.9960,,,,,,
,,17211.67,2026-05-10 18:26:23.000,630.3,32.5,36.3,75.5,38.1,38.0,31.6,44.1,34.8,31.0,-30.5,-32.2,215.5,36.0,-28.9,-28.8,5.9,-0.9,0.7,-45.6,-40.7,-38.9,-36.2,35.2,32.8,34.2,32.3,3276.7,0.1,-5.0,34.6,-28.4,40.1,127.3851,0.6919,32.0,90.1,220.1623,0.8376,19672.6928,49.9980,,,,,,
,,17212.17,2026-05-10 18:26:53.000,630.3,32.5,36.3,75.3,38.1,38.0,31.7,44.1,34.9,31.0,-30.4,-32.2,145.6,36.3,-28.9,-28.8,5.9,-0.9,0.7,-45.5,-40.8,-39.0,-36.3,35.0,32.6,34.1,32.3,3276.7,0.1,-4.8,34.5,-28.4,40.1,148.0000,0.6846,32.0,90.2,220.0046,0.9830,19673.6912,49.9960,,,,,,
,,17212.67,2026-05-10 18:27:23.000,630.2,32.5,36.1,75.2,38.2,38.0,31.8,44.2,35.0,31.0,-30.6,-32.2,222.6,36.1,-28.9,-28.7,5.9,-0.9,0.7,-45.5,-40.9,-39.2,-36.3,35.2,32.5,34.2,32.3,3276.7,0.1,-4.6,34.6,-28.5,40.1,126.0000,0.6896,32.0,90.2,220.3430,0.8272,19675.0000,49.9953,,,,,,
,,17213.17,2026-05-10 18:27:53.000,630.3,32.6,36.2,75.3,38.2,37.9,31.8,44.2,35.3,31.0,-30.6,-32.2,128.9,36.3,-28.9,-28.8,5.9,-0.9,0.7,-45.4,-40.7,-39.0,-36.3,34.5,32.4,34.3,32.3,3276.7,0.1,-4.4,34.4,-28.5,40.0,148.0000,0.6841,32.0,90.2,220.2400,0.9795,19676.0000,49.9950,,,,,,
,,17213.67,2026-05-10 18:28:23.000,630.3,32.6,36.2,75.3,38.1,38.0,31.7,44.2,35.2,31.0,-30.6,-32.2,3276.7,36.2,-28.9,-28.8,5.9,-0.8,0.8,-45.5,-40.8,-39.0,-36.3,34.2,32.4,34.2,32.2,3276.7,0.1,-4.2,34.1,-28.5,40.0,127.0000,0.6974,31.9,90.1,220.2026,0.8246,19677.0000,49.9966,,,,,,
,,17214.17,2026-05-10 18:28:53.000,630.3,32.5,36.2,75.3,38.1,37.9,31.8,44.2,35.0,31.0,-30.6,-32.2,299.1,36.3,-28.9,-28.8,5.9,-0.8,0.8,-45.6,-40.8,-39.1,-36.3,34.5,32.5,34.0,32.2,3276.7,0.1,-4.0,34.4,-28.5,40.0,148.0000,0.6809,31.9,89.6,220.0000,0.9864,19678.0000,49.9980,,,,,,
,,17214.67,2026-05-10 18:29:23.000,630.3,32.5,36.4,75.3,38.1,37.9,31.7,44.3,35.0,31.0,-30.6,-32.2,3276.7,36.1,-28.9,-28.8,6.0,-0.8,0.8,-45.6,-40.9,-38.9,-36.3,35.0,32.9,34.1,32.3,3276.7,0.1,-3.8,34.5,-28.5,40.0,127.0000,0.6931,31.9,89.3,220.3600,0.8340,19679.0000,49.9960,,,,,,
,,17215.17,2026-05-10 18:29:53.000,630.3,32.5,36.1,75.2,38.1,37.9,31.8,44.3,34.8,31.0,-30.5,-32.3,2203.1,36.1,-28.9,-28.8,6.0,-0.7,0.8,-45.5,-40.7,-39.2,-36.3,34.9,32.7,34.0,32.2,3276.7,0.2,-3.6,34.6,-28.4,40.0,147.3096,0.6822,31.9,89.6,220.2010,0.9789,19680.0000,49.9966,,,,,,
,,17215.67,2026-05-10 18:30:23.000,630.2,32.5,36.0,75.3,38.1,37.9,31.8,44.3,34.5,31.0,-30.7,-32.3,3276.7,35.6,-29.0,-28.8,6.0,-0.7,0.8,-45.7,-40.8,-39.2,-36.4,35.3,32.7,34.5,32.3,3276.7,0.1,-3.4,34.6,-28.5,40.0,128.0000,0.6938,32.0,90.4,220.1054,0.8392,19681.0000,49.9960,,,,,,
,,17216.17,2026-05-10 18:30:53.000,630.3,32.6,36.2,75.3,38.1,37.9,31.7,44.3,34.7,30.9,-30.7,-32.3,-33.2,35.8,-29.0,-28.8,6.0,-0.7,0.9,-45.7,-40.8,-39.0,-36.4,35.3,32.4,34.0,32.4,3276.7,0.1,-3.3,34.7,-28.5,40.0,147.6899,0.6869,32.0,90.6,219.9624,0.9751,19682.0000,49.9960,,,,,,
,,17216.67,2026-05-10 18:31:23.000,630.3,32.4,36.2,75.3,38.1,37.9,31.7,44.4,35.1,31.0,-30.7,-32.3,157.7,36.0,-29.0,-28.8,6.0,-0.7,0.9,-45.6,-40.8,-39.0,-36.4,35.1,32.4,34.2,32.4,3276.7,0.1,-3.1,34.6,-28.5,40.0,127.3791,0.6888,32.0,90.5,220.3110,0.8370,19683.0000,49.9971,,,,,,
,,17217.17,2026-05-10 18:31:53.000,630.3,32.5,36.3,75.2,38.1,37.9,31.7,44.3,35.0,30.9,-30.7,-32.3,-877.6,36.3,-29.0,-28.9,6.0,-0.7,0.9,-45.6,-40.8,-39.0,-36.4,35.1,32.3,34.2,32.4,3276.7,0.1,-3.0,34.6,-28.5,40.0,147.3108,0.6824,32.0,90.2,220.3231,0.9802,19684.0000,49.9974,,,,,,
,,17217.67,2026-05-10 18:32:23.000,630.2,32.5,36.4,75.2,38.1,37.9,31.7,44.4,34.8,31.0,-30.7,-32.3,126.1,36.0,-29.0,-28.8,6.1,-0.7,0.9,-45.7,-40.9,-39.2,-36.5,34.8,32.6,34.1,32.3,3276.7,0.1,-7.2,34.3,-28.5,40.0,127.0000,0.6929,32.0,89.6,220.1578,0.8339,19686.0000,49.9960,,,,,,
,,17218.17,2026-05-10 18:32:53.000,630.3,32.5,36.4,75.4,38.1,37.9,31.6,44.4,34.7,30.9,-30.8,-32.4,33.9,36.1,-29.0,-28.9,6.1,-0.6,0.9,-45.6,-40.7,-38.8,-36.5,35.4,32.5,34.5,32.3,3276.7,0.1,-9.1,34.6,-28.6,40.0,149.0000,0.6882,32.0,89.4,219.9700,0.9830,19687.0000,49.9950,,,,,,
,,17218.67,2026-05-10 18:33:23.000,630.2,32.5,36.3,75.2,38.1,37.9,31.7,44.4,34.6,30.9,-30.7,-32.3,3276.7,35.9,-29.1,-28.9,6.1,-0.6,0.9,-45.7,-40.8,-39.2,-36.5,34.9,32.5,34.1,32.3,3276.7,0.1,-10.7,34.4,-28.6,40.0,125.3767,0.6876,32.0,90.2,220.1407,0.8303,19688.0000,49.9960,,,,,,
,,17219.17,2026-05-10 18:33:53.000,630.2,32.5,36.2,75.2,38.1,37.9,31.8,44.4,35.2,31.0,-30.8,-32.3,60.8,36.1,-29.1,-28.9,6.1,-0.6,0.9,-45.7,-40.9,-39.2,-36.5,35.1,32.2,34.0,32.5,3276.7,0.1,-11.5,34.6,-28.6,40.0,148.0000,0.6870,32.0,90.7,219.9368,0.9791,19689.0000,49.9953,,,,,,
,,17219.67,2026-05-10 18:34:23.000,630.2,32.5,36.2,75.1,38.2,37.9,31.8,44.4,35.1,31.0,-30.8,-32.3,2265.5,36.1,-29.1,-28.9,6.1,-0.6,0.9,-45.8,-41.0,-39.2,-36.5,35.2,32.3,34.1,32.6,3276.7,0.1,-12.2,34.4,-28.6,40.0,126.0000,0.6886,32.0,90.6,220.0831,0.8334,19690.0000,49.9957,,,,,,
,,17220.17,2026-05-10 18:34:53.000,630.1,32.5,36.1,75.0,38.0,37.9,31.8,44.5,35.0,31.0,-30.8,-32.3,3276.7,36.2,-29.1,-28.9,6.1,-0.5,1.0,-45.8,-41.0,-39.5,-36.5,35.0,32.8,34.1,32.4,3276.7,0.1,-13.1,34.4,-28.6,40.0,146.6251,0.6887,32.0,90.0,219.9738,0.9692,19691.0000,49.9960,,,,,,
,,17220.67,2026-05-10 18:35:23.000,628.7,32.7,36.5,76.7,38.0,38.1,31.1,44.5,35.5,31.0,-30.6,-32.1,1048.9,36.4,-29.1,-28.9,6.2,-0.5,1.0,-35.6,-37.8,-36.9,-36.5,34.5,32.8,34.3,32.4,3276.7,-22.8,-13.7,34.0,-28.6,40.0,144.3129,0.6856,32.0,89.4,219.9931,0.9587,19692.0000,49.9980,,,,,,
,,17221.17,2026-05-10 18:35:53.000,629.6,33.0,36.2,79.0,39.6,38.7,29.8,44.4,35.3,31.0,-30.6,-32.0,293.4,36.4,-29.1,-28.9,6.2,-0.5,1.0,-31.8,-34.7,-34.6,-36.3,34.5,32.4,34.2,32.4,3276.7,-27.6,-14.3,34.2,-28.6,40.0,175.3132,0.6786,32.0,89.3,219.8988,1.1757,19693.6880,49.9966,,,,,,
,,17221.67,2026-05-10 18:36:23.000,630.7,33.1,37.0,80.0,39.8,39.2,27.9,44.4,35.4,30.9,-30.6,-31.8,3276.7,36.3,-29.2,-28.9,6.2,-0.4,1.0,-28.5,-32.7,-32.9,-36.2,34.9,32.2,34.1,32.5,3276.7,-29.3,-14.4,34.5,-28.7,40.0,163.0000,0.6770,32.1,89.5,219.9400,1.0930,19695.0000,49.9960,,,,,,
,,17222.17,2026-05-10 18:36:53.000,631.8,34.1,37.6,81.3,40.5,39.7,26.0,44.3,34.6,31.0,-30.4,-31.8,36.2,36.0,-29.1,-28.9,6.2,-0.4,0.9,-25.6,-31.0,-31.5,-36.1,35.1,32.5,34.4,32.6,3276.7,-29.3,-14.7,34.6,-28.7,40.0,189.0000,0.6761,32.1,89.8,219.8394,1.2730,19696.0000,49.9966,,,,,,
,,17222.67,2026-05-10 18:37:23.000,632.5,34.3,37.9,82.1,41.1,40.3,23.3,44.3,34.8,31.0,-30.4,-31.7,33.5,35.9,-29.2,-28.9,6.2,-0.4,0.8,-23.9,-30.3,-30.4,-35.9,35.3,32.4,34.3,32.4,3276.7,-29.5,-15.0,34.7,-28.7,40.0,171.0000,0.6776,32.1,90.6,219.8889,1.1488,19698.0000,49.9953,,,,,,
,,17223.17,2026-05-10 18:37:53.000,633.1,35.0,38.4,82.7,41.5,40.7,21.6,44.1,35.0,31.0,-30.3,-31.6,33.6,36.1,-29.2,-28.9,6.2,-0.4,0.6,-22.7,-29.3,-29.8,-35.7,35.1,32.3,34.0,32.4,3276.7,-29.2,-15.6,34.6,-28.7,40.1,195.3144,0.6741,32.1,90.2,219.7786,1.3163,19699.0000,49.9957,,,,,,
,,17223.67,2026-05-10 18:38:23.000,633.4,35.3,38.8,86.1,41.8,41.2,20.9,44.1,35.3,30.9,-30.3,-31.6,34.0,36.3,-29.2,-28.9,6.2,-0.4,0.5,-22.2,-29.0,-29.1,-35.5,34.6,32.4,34.0,32.6,3276.7,-29.3,-15.7,34.5,-28.7,40.1,175.9440,0.6760,32.1,89.9,219.8537,1.1840,19701.0000,49.9974,,,,,,
,,17224.17,2026-05-10 18:38:53.000,633.6,35.7,39.1,83.6,42.0,41.5,21.6,44.0,34.1,31.0,-30.2,-31.5,32.9,36.0,-29.1,-28.9,6.2,-0.4,0.4,-21.9,-28.6,-28.7,-35.3,35.3,32.3,34.1,32.4,3276.7,-29.4,-15.9,34.7,-28.7,40.1,198.6850,0.6756,32.0,90.0,219.7932,1.3398,19702.0000,49.9960,,,,,,
,,17224.67,2026-05-10 18:39:23.000,633.6,35.9,39.3,83.6,42.2,41.8,22.8,43.9,35.2,31.0,-30.1,-31.5,33.6,36.2,-29.1,-28.9,6.2,-0.5,0.3,-21.9,-28.7,-28.5,-35.1,35.3,32.7,34.5,32.4,3276.7,-29.6,-16.0,34.7,-28.7,40.1,177.6305,0.6742,32.0,90.0,219.9269,1.2012,19704.0000,49.9960,,,,,,
,,17225.17,2026-05-10 18:39:53.000,633.3,36.1,39.1,83.2,42.3,41.9,24.7,43.9,34.5,31.0,-30.1,-31.4,33.2,36.1,-29.1,-28.9,6.2,-0.5,0.2,-22.2,-28.8,-28.9,-34.9,34.6,32.6,34.5,32.5,3276.7,-30.1,-16.0,34.3,-28.7,40.2,195.0000,0.6800,32.0,90.0,219.6800,1.3070,19705.0000,49.9950,,,,,,
,,17225.67,2026-05-10 18:40:23.000,633.1,36.1,39.2,83.2,42.1,41.9,26.2,44.0,34.6,31.0,-30.0,-31.4,33.1,36.0,-29.1,-28.9,6.3,-0.5,0.0,-22.1,-29.2,-28.8,-34.8,34.6,32.5,34.3,32.7,3276.7,-30.8,-16.1,34.3,-28.7,40.2,173.0000,0.6839,32.0,90.2,219.7605,1.1497,19707.0000,49.9960,,,,,,
,,17226.17,2026-05-10 18:40:53.000,632.8,36.2,39.1,82.9,42.1,41.8,27.9,44.0,35.0,31.0,-30.0,-31.4,33.2,36.1,-29.1,-28.9,6.2,-0.5,-0.2,-22.7,-29.1,-29.5,-34.6,34.4,32.6,34.7,32.7,3276.7,-31.4,-16.7,34.3,-28.6,40.3,193.0000,0.6842,32.0,90.2,219.6374,1.2846,19708.0000,49.9960,,,,,,
,,17226.67,2026-05-10 18:41:23.000,632.5,36.1,39.0,82.7,42.0,41.9,28.7,44.0,34.2,30.9,-29.9,-31.4,33.3,35.8,-29.1,-28.9,6.3,-0.6,-0.4,-23.6,-29.2,-29.3,-34.4,34.5,32.4,34.4,32.8,3276.7,-32.0,-16.8,34.3,-28.6,40.3,170.3165,0.6865,32.0,90.2,219.6679,1.1285,19710.0000,49.9960,,,,,,
,,17227.17,2026-05-10 18:41:53.000,632.3,36.1,39.2,83.1,41.9,41.9,29.1,44.0,34.8,30.9,-29.9,-31.4,33.1,35.8,-29.1,-28.9,6.3,-0.6,-0.5,-24.8,-29.4,-28.9,-34.3,34.4,32.8,34.6,32.9,3276.7,-32.1,-16.8,34.2,-28.6,40.3,192.0000,0.6845,32.0,90.0,219.6542,1.2745,19711.0000,49.9960,,,,,,
,,17227.67,2026-05-10 18:42:23.000,631.7,36.2,39.2,82.9,41.9,41.9,29.5,44.1,35.1,31.0,-29.8,-31.3,33.8,36.0,-29.1,-28.9,6.3,-0.6,-0.7,-27.7,-29.5,-28.9,-34.1,34.3,32.7,34.4,32.7,3276.7,-32.4,-17.1,34.2,-28.6,40.3,169.6829,0.6887,32.0,90.1,219.7151,1.1222,19712.6832,49.9974,,,,,,
,,17228.17,2026-05-10 18:42:53.000,631.3,36.1,38.9,82.7,42.0,41.9,30.1,44.1,35.5,30.9,-29.8,-31.3,34.2,36.3,-29.0,-28.8,6.3,-0.6,-1.0,-28.5,-29.7,-29.3,-33.9,34.4,32.5,34.5,32.9,3276.7,-32.5,-17.2,34.3,-28.6,40.4,191.3653,0.6829,32.0,89.9,219.6500,1.2776,19714.0000,49.9974,,,,,,
,,17228.67,2026-05-10 18:43:23.000,631.2,36.1,38.9,82.8,42.0,42.0,30.4,44.1,35.3,31.0,-29.7,-31.3,3276.7,36.2,-29.0,-28.8,6.3,-0.6,-1.2,-28.6,-30.0,-29.3,-33.8,34.6,32.8,34.6,32.8,3276.7,-32.7,-17.3,34.6,-28.6,40.4,167.0000,0.6877,32.0,89.8,219.7700,1.1040,19716.0000,49.9960,,,,,,
,,17229.17,2026-05-10 18:43:53.000,631.2,36.1,39.0,82.7,41.8,41.9,30.5,44.1,35.2,31.0,-29.6,-31.3,3276.7,36.2,-29.0,-28.8,6.3,-0.6,-1.4,-28.8,-30.0,-29.3,-33.7,34.6,32.8,34.6,32.8,3276.7,-32.7,-17.4,34.5,-28.6,40.4,187.6820,0.6847,32.0,89.7,219.5600,1.2494,19717.0000,49.9980,,,,,,
,,17229.67,2026-05-10 18:44:23.000,631.1,36.3,39.3,83.0,42.0,42.0,30.9,44.2,35.1,31.0,-29.6,-31.3,3276.7,36.0,-29.0,-28.8,6.3,-0.6,-1.6,-28.9,-30.1,-29.3,-33.5,34.7,32.9,34.9,32.6,3276.7,-32.8,-17.7,34.8,-28.6,40.5,165.6817,0.6887,32.0,90.0,219.7596,1.0971,19718.0000,49.9953,,,,,,
,,17230.17,2026-05-10 18:44:53.000,631.2,36.2,39.1,82.9,42.1,42.0,31.1,44.2,35.5,30.9,-29.5,-31.3,3276.7,36.1,-28.9,-28.8,6.3,-0.7,-1.9,-28.8,-30.1,-29.4,-33.4,34.6,33.0,34.6,32.7,3276.7,-32.7,-17.8,34.7,-28.6,40.5,187.6372,0.6824,31.9,90.1,219.6818,1.2495,19720.0000,49.9960,,,,,,
,,17230.67,2026-05-10 18:45:23.000,631.1,36.3,39.2,82.9,42.2,42.1,31.3,44.3,35.1,31.0,-29.5,-31.2,3276.7,36.3,-28.9,-28.8,6.3,-0.7,-2.1,-28.8,-30.1,-29.4,-33.3,34.6,32.7,34.3,32.6,3276.7,-32.7,-17.8,34.7,-28.6,40.5,167.3622,0.6913,31.9,90.0,219.6909,1.1015,19721.0000,49.9966,,,,,,
,,17231.17,2026-05-10 18:45:53.000,631.1,36.3,39.4,83.2,42.0,42.1,31.3,44.2,35.2,30.9,-29.5,-31.3,2278.3,35.9,-28.9,-28.8,6.3,-0.7,-2.3,-28.9,-30.1,-29.3,-33.2,34.7,32.8,34.5,32.8,3276.7,-32.7,-18.2,34.6,-28.6,40.6,187.3192,0.6835,31.9,90.1,219.6813,1.2466,19722.6816,49.9957,,,,,,
,,17231.67,2026-05-10 18:46:23.000,629.5,36.3,39.5,83.0,42.1,42.2,31.2,44.1,34.6,30.9,-29.4,-31.3,3276.7,36.0,-28.9,-28.8,6.3,-0.8,-2.5,-33.5,-32.4,-30.6,-32.9,34.6,32.8,34.6,32.5,3276.7,-32.5,-18.3,34.6,-28.5,40.6,161.6805,0.6941,31.9,89.7,219.7572,1.0586,19724.0000,49.9960,,,,,,
,,17232.17,2026-05-10 18:46:53.000,627.9,35.6,38.7,81.5,41.5,41.8,31.4,44.1,34.1,30.9,-29.4,-31.4,3276.7,35.8,-28.8,-28.8,6.3,-0.8,-2.7,-37.2,-35.5,-32.8,-32.9,34.4,33.1,34.4,32.5,3276.7,-31.8,-18.4,34.3,-28.5,40.6,168.0000,0.6893,31.9,89.7,219.6600,1.1070,19725.0000,49.9960,,,,,,
,,17232.67,2026-05-10 18:47:23.000,627.1,35.3,38.7,80.5,40.9,41.3,31.6,44.1,34.3,31.0,-29.4,-31.4,3276.7,35.6,-28.8,-28.7,6.3,-0.8,-2.7,-40.0,-36.7,-34.5,-33.0,34.5,32.9,34.7,32.4,3276.7,-30.2,-18.5,34.5,-28.5,40.7,141.6799,0.7014,32.0,89.7,219.8140,0.9183,19726.6800,49.9966,,,,,,
,,17233.17,2026-05-10 18:47:53.000,627.2,34.9,38.1,79.5,40.3,40.8,31.8,44.1,34.3,30.9,-29.4,-31.5,3276.7,35.6,-28.8,-28.8,6.2,-0.9,-2.7,-40.8,-37.3,-35.4,-33.0,34.5,33.0,34.8,32.9,3276.7,-27.1,-18.4,34.7,-28.4,40.7,158.4370,0.6907,32.0,89.9,219.7153,1.0413,19728.0000,49.9950,,,,,,
,,17233.67,2026-05-10 18:48:23.000,627.7,34.8,37.9,79.3,39.9,40.5,31.8,44.0,34.2,31.0,-29.5,-31.5,2236.7,35.6,-28.8,-28.8,6.2,-0.9,-2.7,-41.3,-37.7,-35.9,-33.1,34.6,33.0,34.6,32.6,3276.7,-23.5,-18.6,34.7,-28.4,40.7,136.6414,0.7016,32.0,90.2,219.8228,0.8865,19729.0000,49.9966,,,,,,
,,17234.17,2026-05-10 18:48:53.000,628.2,34.6,37.6,79.0,39.8,40.3,31.9,43.9,34.2,31.0,-29.4,-31.5,33.6,35.6,-28.7,-28.7,6.2,-0.9,-2.7,-41.8,-38.0,-36.0,-33.2,34.5,32.9,34.6,32.9,3276.7,-19.9,-18.6,34.4,-28.4,40.7,150.6420,0.6956,32.0,90.3,219.7961,0.9855,19730.0000,49.9960,,,,,,
,,17234.67,2026-05-10 18:49:23.000,628.6,34.5,37.4,78.4,39.8,40.1,32.0,43.9,34.3,31.0,-29.4,-31.5,69.7,35.7,-28.7,-28.7,6.2,-0.9,-2.7,-42.4,-38.2,-36.6,-33.2,34.2,32.9,34.8,32.7,3276.7,-16.5,-18.8,34.2,-28.4,40.7,134.3213,0.7032,32.0,90.3,219.7668,0.8692,19731.0000,49.9960,,,,,,
,,17235.17,2026-05-10 18:49:53.000,629.2,34.2,37.4,78.4,39.5,39.9,31.8,43.7,34.3,30.9,-29.5,-31.5,3276.7,35.9,-28.7,-28.7,6.1,-0.9,-2.7,-42.6,-38.4,-36.4,-33.3,34.3,32.9,35.1,32.8,3276.7,-13.5,-19.1,34.6,-28.4,40.7,148.0000,0.6965,32.0,90.2,219.8500,0.9670,19732.0000,49.9960,,,,,,
,,17235.67,2026-05-10 18:50:23.000,629.5,34.0,37.2,78.3,39.3,39.8,31.8,43.7,34.7,31.0,-29.5,-31.5,3276.7,35.9,-28.7,-28.7,6.1,-0.9,-2.7,-42.6,-38.5,-36.8,-33.4,34.5,32.9,34.6,32.9,3276.7,-11.1,-19.0,34.3,-28.4,40.7,133.0000,0.6993,32.0,89.8,219.8900,0.8670,19734.0000,49.9960,,,,,,
,,17236.17,2026-05-10 18:50:53.000,629.9,34.0,37.1,78.1,39.3,39.6,31.9,43.7,34.7,31.0,-29.5,-31.6,3276.7,36.0,-28.7,-28.7,6.1,-0.9,-2.7,-42.5,-38.6,-36.8,-33.4,34.4,32.5,34.4,32.8,3276.7,-9.0,-18.7,34.4,-28.4,40.7,146.6444,0.6919,32.0,89.6,219.8436,0.9636,19735.0000,49.9960,,,,,,
,,17236.67,2026-05-10 18:51:23.000,630.3,33.9,37.1,78.3,39.2,39.5,31.9,43.7,34.7,31.0,-29.5,-31.6,3276.7,36.0,-28.7,-28.7,6.1,-1.0,-2.7,-42.7,-38.6,-36.8,-33.4,34.5,32.5,34.3,32.9,3276.7,-7.3,-18.9,34.3,-28.4,40.7,134.0000,0.6970,32.0,89.8,219.9200,0.8730,19736.0000,49.9960,,,,,,
,,17237.17,2026-05-10 18:51:53.000,630.4,33.8,37.1,78.1,39.1,39.4,31.9,43.6,34.8,31.0,-29.5,-31.6,3276.7,36.0,-28.7,-28.7,6.1,-1.0,-2.7,-43.0,-38.8,-36.7,-33.6,34.7,32.6,35.3,33.0,3276.7,-6.0,-18.8,34.5,-28.4,40.7,145.6772,0.6959,32.0,90.1,219.7829,0.9521,19737.0000,49.9960,,,,,,
,,17237.67,2026-05-10 18:52:23.000,630.5,33.7,36.9,77.9,39.1,39.4,32.0,43.6,34.5,30.9,-29.5,-31.6,3276.7,35.7,-28.6,-28.7,6.0,-1.0,-2.7,-43.2,-38.9,-37.2,-33.6,34.3,32.8,34.9,32.9,3276.7,-4.9,-19.0,34.2,-28.3,40.7,141.0000,0.7003,32.0,90.4,219.7700,0.9180,19738.0000,49.9980,,,,,,
,,17238.17,2026-05-10 18:52:53.000,630.7,33.6,36.9,77.7,38.9,39.2,32.0,43.7,34.1,30.9,-29.5,-31.6,174.2,35.6,-28.6,-28.7,6.1,-1.0,-2.7,-43.1,-38.8,-37.1,-33.7,34.5,32.4,34.4,33.0,3276.7,-4.0,-18.6,34.2,-28.3,40.7,145.0000,0.6991,32.0,90.2,219.8000,0.9450,19739.0000,49.9960,,,,,,
,,17238.67,2026-05-10 18:53:23.000,630.8,33.5,36.7,77.6,38.9,39.2,31.9,43.7,33.9,31.0,-29.5,-31.5,3276.7,35.4,-28.6,-28.7,6.1,-1.0,-2.7,-43.1,-38.9,-37.4,-33.7,34.2,32.9,34.8,33.1,3276.7,-3.3,-19.2,34.2,-28.3,40.7,140.0000,0.6974,32.0,90.0,219.8300,0.9150,19740.0000,49.9960,,,,,,
